,PaperId,Date,CitationCount,vb1,vb2,vd1,vd2,lifetime_x,birth_date,birth_point,death_date,death_point,shortest_path_before_death,point,graph,lifetime_y,full_overlap,partial_overlap
10,263445997,2001-04-01,0,request for admissions,federal jurisdiction,request for admissions,subject matter jurisdiction,0.1220869419253564,1975-01-01,0.786058,2001-04-01,0.908145,2,"(0.786058, 0.908145)","[('federal jurisdiction', 'request for admissions', {'weight': 0.786058}), ('federal jurisdiction', 'intervention', {'weight': 0.566666}), ('request for admissions', 'court of record', {'weight': 0.558146}), ('subject matter jurisdiction', 'court of record', {'weight': 0.651173}), ('subject matter jurisdiction', 'intervention', {'weight': 0.537197})]",0.12208699999999995,True,True
11,2252850716,2001-08-08,0,uncitral model law on international commercial arbitration,federal arbitration act,federal arbitration act,online dispute resolution,0.0190892172677697,1997-07-01,0.890698,2001-08-08,0.909787,2,"(0.890698, 0.909787)","[('federal arbitration act', 'uncitral model law on international commercial arbitration', {'weight': 0.890698}), ('federal arbitration act', 'arbitration award', {'weight': 0.772101}), ('uncitral model law on international commercial arbitration', 'online dispute resolution', {'weight': 0.841874}), ('online dispute resolution', 'arbitration award', {'weight': 0.837977})]",0.019089000000000023,True,True
12,2090474200,2002-09-01,0,outline of social science,metaphilosophy,outline of social science,philosophy of biology,0.0124030034921647,2000-01-01,0.902338,2002-09-01,0.914741,2,"(0.902338, 0.914741)","[('metaphilosophy', 'outline of social science', {'weight': 0.902338}), ('metaphilosophy', 'philosophy of biology', {'weight': 0.808535}), ('outline of social science', 'philosophy of social science', {'weight': 0.494562}), ('philosophy of biology', 'philosophy of social science', {'weight': 0.832183})]",0.012403000000000053,True,True
13,1947186256,2002-12-01,1,syntactic bootstrapping,lexical verb,reflexive verb,lexical verb,0.0042533679569281,2002-01-01,0.911647,2002-12-01,0.9159,2,"(0.911647, 0.9159)","[('lexical verb', 'syntactic bootstrapping', {'weight': 0.911647}), ('lexical verb', 'verb phrase ellipsis', {'weight': 0.896314}), ('syntactic bootstrapping', 'reflexive verb', {'weight': 0.857754}), ('verb phrase ellipsis', 'reflexive verb', {'weight': 0.452309})]",0.004253000000000062,True,True
14,2100860879,2004-01-01,6,audio mining,advanced audio coding,audio mining,adaptive multi rate audio codec,0.0126460227691449,2001-04-13,0.908297,2004-01-01,0.920943,2,"(0.908297, 0.920943)","[('advanced audio coding', 'audio mining', {'weight': 0.908297}), ('advanced audio coding', 'adaptive multi rate audio codec', {'weight': 0.865892}), ('audio mining', 'linear predictive coding', {'weight': 0.725989}), ('adaptive multi rate audio codec', 'linear predictive coding', {'weight': 0.790706})]",0.012645999999999935,True,True
15,2377281973,2006-01-01,0,law of obligations,principles of european contract law,civil law,principles of european contract law,0.0155113155545005,2002-09-01,0.914741,2006-01-01,0.930252,2,"(0.914741, 0.930252)","[('principles of european contract law', 'law of obligations', {'weight': 0.914741}), ('principles of european contract law', 'european civil code', {'weight': 0.888394}), ('law of obligations', 'civil law', {'weight': 0.469768}), ('civil law', 'european civil code', {'weight': 0.906999})]",0.015510999999999942,True,True
16,1427033955,2008-03-24,1,roberts court,establishment clause,roberts court,free exercise clause,0.0103527273213103,2006-01-01,0.930252,2008-03-24,0.940605,2,"(0.930252, 0.940605)","[('establishment clause', 'roberts court', {'weight': 0.930252}), ('establishment clause', 'free exercise clause', {'weight': 0.730242}), ('roberts court', 'court of equity', {'weight': 0.929476}), ('court of equity', 'free exercise clause', {'weight': 0.576752})]",0.010353000000000057,True,True
17,2084833607,2010-03-01,3,united nations convention against torture,rome statute of the international criminal court,united nations convention against torture,customary international law,0.0042538985667029,2009-04-01,0.945355,2010-03-01,0.949609,2,"(0.945355, 0.949609)","[('rome statute of the international criminal court', 'united nations convention against torture', {'weight': 0.945355}), ('rome statute of the international criminal court', 'customary international law', {'weight': 0.906999}), ('united nations convention against torture', 'right to property', {'weight': 0.865128}), ('customary international law', 'right to property', {'weight': 0.823269})]",0.004254000000000091,True,True
18,2269938754,2012-07-19,0,judicial notice,federal jurisdiction,judicial restraint,judicial notice,0.0444051402459376,2003-01-01,0.916295,2012-07-19,0.9607,2,"(0.916295, 0.9607)","[('federal jurisdiction', 'jury sequestration', {'weight': 0.916295}), ('federal jurisdiction', 'judicial restraint', {'weight': 0.78141}), ('jury sequestration', 'judicial notice', {'weight': 0.916295}), ('judicial notice', 'certiorari', {'weight': 0.911647}), ('certiorari', 'judicial restraint', {'weight': 0.772101})]",0.04440500000000003,True,True
19,2027444358,2012-12-01,0,protected persons,lieber code,military necessity,jus ad bellum,0.0131676121780347,2010-02-01,0.949252,2012-12-01,0.96242,2,"(0.949252, 0.96242)","[('lieber code', 'protected persons', {'weight': 0.949252}), ('lieber code', 'principles of war', {'weight': 0.919771}), ('protected persons', 'jus ad bellum', {'weight': 0.94421}), ('jus ad bellum', 'martens clause', {'weight': 0.893042}), ('military necessity', 'martens clause', {'weight': 0.924827}), ('military necessity', 'principles of war', {'weight': 0.919771})]",0.013168000000000069,True,True
20,2231341323,2013-09-04,0,right to internet access,customary international law,right to internet access,right to property,0.0070289876902975,2012-03-01,0.958918,2013-09-04,0.965947,2,"(0.958918, 0.965947)","[('customary international law', 'right to internet access', {'weight': 0.958918}), ('customary international law', 'right to property', {'weight': 0.823269}), ('right to internet access', 'universal periodic review', {'weight': 0.762805}), ('right to property', 'universal periodic review', {'weight': 0.930252})]",0.007028999999999952,True,True
21,170905150,2014-01-01,0,expectation of privacy,free exercise clause,terry stop,free exercise clause,0.0465196201995751,2004-01-01,0.920943,2014-01-01,0.967463,2,"(0.920943, 0.967463)","[('free exercise clause', 'expectation of privacy', {'weight': 0.920943}), ('free exercise clause', 'certiorari', {'weight': 0.576752}), ('expectation of privacy', 'terry stop', {'weight': 0.827917}), ('certiorari', 'prior restraint', {'weight': 0.839925}), ('prior restraint', 'terry stop', {'weight': 0.823269})]",0.046520000000000006,True,True
22,2370864305,2015-01-01,0,diminution in value,civil law,statutory damages,civil law,0.0123276569041054,2012-05-08,0.959783,2015-01-01,0.972111,2,"(0.959783, 0.972111)","[('civil law', 'diminution in value', {'weight': 0.959783}), ('civil law', 'common law copyright', {'weight': 0.767453}), ('diminution in value', 'statutory damages', {'weight': 0.9376}), ('statutory damages', 'common law copyright', {'weight': 0.89187})]",0.012327999999999895,True,True
23,1591790691,2015-05-26,3,national strategy to secure cyberspace,jus ad bellum,national strategy to secure cyberspace,customary international law,0.0105819507441387,2013-02-14,0.963375,2015-05-26,0.973957,2,"(0.963375, 0.973957)","[('jus ad bellum', 'national strategy to secure cyberspace', {'weight': 0.963375}), ('jus ad bellum', 'customary international law', {'weight': 0.918078}), ('national strategy to secure cyberspace', 'aviation law', {'weight': 0.944617}), ('aviation law', 'customary international law', {'weight': 0.841874})]",0.01058199999999998,True,True
24,1672890999,2015-08-21,2,special education in the united states,national science education standards,least restrictive environment,national science education standards,0.0076020462473687,2014-01-01,0.967463,2015-08-21,0.975065,2,"(0.967463, 0.975065)","[('national science education standards', 'special education in the united states', {'weight': 0.967463}), ('national science education standards', 'education', {'weight': 0.590709}), ('special education in the united states', 'least restrictive environment', {'weight': 0.953506}), ('least restrictive environment', 'education', {'weight': 0.947686})]",0.007601999999999998,True,True
25,2222050837,2016-01-08,0,due process,privileges or immunities clause,privileges or immunities clause,right to property,8.914244221103207e-05,2016-01-01,0.976759,2016-01-08,0.976848,2,"(0.976759, 0.976848)","[('privileges or immunities clause', 'due process', {'weight': 0.976759}), ('privileges or immunities clause', 'unenumerated rights', {'weight': 0.930673}), ('due process', 'right to property', {'weight': 0.637215}), ('unenumerated rights', 'right to property', {'weight': 0.906999})]",8.900000000000574e-05,True,True
26,2605708710,2016-09-01,4,forensic profiling,forensic anthropology,forensic identification,forensic anthropology,0.018108650403448,2012-10-10,0.961757,2016-09-01,0.979866,2,"(0.961757, 0.979866)","[('forensic anthropology', 'forensic profiling', {'weight': 0.961757}), ('forensic anthropology', 'forensic dentistry', {'weight': 0.934506}), ('forensic profiling', 'forensic identification', {'weight': 0.953506}), ('forensic identification', 'crime scene', {'weight': 0.937256}), ('crime scene', 'forensic dentistry', {'weight': 0.946514})]",0.01810900000000004,True,True
27,2555211969,2016-12-01,1,secondary liability,actus reus,customary international law,actus reus,0.0172432258603156,2013-03-18,0.963782,2016-12-01,0.981025,2,"(0.963782, 0.981025)","[('actus reus', 'secondary liability', {'weight': 0.963782}), ('actus reus', 'absolute liability', {'weight': 0.851183}), ('secondary liability', 'customary international law', {'weight': 0.934901}), ('customary international law', 'absolute liability', {'weight': 0.89769})]",0.01724300000000001,True,True
28,2570120664,2017-01-01,0,forensic statistics,trier of fact,trier of fact,forensic psychology,0.0046608762641785,2016-01-01,0.976759,2017-01-01,0.98142,2,"(0.976759, 0.98142)","[('trier of fact', 'forensic statistics', {'weight': 0.976759}), ('trier of fact', 'legal psychology', {'weight': 0.908527}), ('forensic statistics', 'forensic psychology', {'weight': 0.976072}), ('forensic psychology', 'legal psychology', {'weight': 0.576357})]",0.004660999999999915,True,True
29,2797132769,2017-10-27,0,european civil code,rome i regulation,law of obligations,european civil code,0.0166059635204616,2014-04-02,0.968621,2017-10-27,0.985227,2,"(0.968621, 0.985227)","[('rome i regulation', 'european civil code', {'weight': 0.968621}), ('rome i regulation', 'law of obligations', {'weight': 0.958154}), ('european civil code', 'supranational law', {'weight': 0.920943}), ('law of obligations', 'supranational law', {'weight': 0.963057})]",0.01660600000000001,True,True
30,2895065396,2018-10-01,10,weight stigma,emotional eating,childhood obesity,emotional eating,0.0104678696424995,2016-07-01,0.979076,2018-10-01,0.989544,2,"(0.979076, 0.989544)","[('intuitive eating', 'weight stigma', {'weight': 0.979076}), ('intuitive eating', 'emotional eating', {'weight': 0.951162}), ('weight stigma', 'childhood obesity', {'weight': 0.972111}), ('childhood obesity', 'weight management', {'weight': 0.920167}), ('emotional eating', 'weight management', {'weight': 0.95078})]",0.010468000000000033,True,True
31,2895065396,2018-10-01,10,weight management,emotional eating,childhood obesity,emotional eating,0.0387642277272123,2010-06-01,0.95078,2018-10-01,0.989544,2,"(0.95078, 0.989544)","[('emotional eating', 'weight management', {'weight': 0.95078}), ('emotional eating', 'figure rating scale', {'weight': 0.937205}), ('weight management', 'childhood obesity', {'weight': 0.920167}), ('figure rating scale', 'body volume index', {'weight': 0.948654}), ('body volume index', 'childhood obesity', {'weight': 0.84535})]",0.03876400000000002,True,True
32,2287185313,1859-01-01,0,vocal music,music and emotion,music and emotion,incidental music,0.0372106023058194,1906-01-01,0.465119,1914-01-01,0.50233,2,"(0.46512, 0.50233)","[('music and emotion', 'vocal music', {'weight': 0.46512}), ('music and emotion', 'philosophy of music', {'weight': 0.451163}), ('vocal music', 'incidental music', {'weight': 0.455811}), ('philosophy of music', 'incidental music', {'weight': 0.455811})]",0.037210000000000076,True,True
33,2073450639,1938-01-01,0,activity theory,outline of social science,outline of social science,social psychology,0.0418587439353964,1929-01-01,0.572103,1938-01-01,0.613962,2,"(0.572104, 0.613962)","[('outline of social science', 'activity theory', {'weight': 0.572104}), ('outline of social science', 'philosophy of social science', {'weight': 0.494562}), ('activity theory', 'social psychology', {'weight': 0.474416}), ('social psychology', 'philosophy of social science', {'weight': 0.534893})]",0.04185800000000006,True,True
34,2063313488,1955-12-01,2,sociology of language,anthropological linguistics,anthropological linguistics,sociocultural linguistics,0.0031072508427858,1955-04-01,0.694177,1955-12-01,0.697285,2,"(0.694178, 0.697285)","[('anthropological linguistics', 'sociology of language', {'weight': 0.694178}), ('anthropological linguistics', 'structural linguistics', {'weight': 0.511627}), ('sociology of language', 'sociocultural linguistics', {'weight': 0.660469}), ('sociocultural linguistics', 'structural linguistics', {'weight': 0.623259})]",0.003107000000000082,True,True
35,1963766267,1962-06-01,1,media linguistics,developmental linguistics,linguistic purism,media linguistics,0.0344848598913061,1955-01-01,0.693031,1962-06-01,0.727516,2,"(0.693032, 0.727516)","[('developmental linguistics', 'media linguistics', {'weight': 0.693032}), ('developmental linguistics', 'linguistic purism', {'weight': 0.543412}), ('media linguistics', 'sociocultural linguistics', {'weight': 0.455811}), ('sociocultural linguistics', 'linguistic purism', {'weight': 0.660469})]",0.03448400000000007,True,True
36,1992582851,1965-04-01,0,call and response,music geography,music geography,philosophy of music,0.0133846315760365,1962-05-16,0.727312,1965-04-01,0.740697,2,"(0.727313, 0.740697)","[('music geography', 'secular music', {'weight': 0.727313}), ('music geography', 'music and emotion', {'weight': 0.676349}), ('secular music', 'philosophy of music', {'weight': 0.516288}), ('music and emotion', 'philosophy of music', {'weight': 0.451163})]",0.013384000000000063,True,True
37,337035929,1975-01-01,0,ap chinese language and culture,test of english as a foreign language,ap chinese language and culture,communicative language teaching,0.0232534427824867,1970-01-01,0.762804,1975-01-01,0.786058,2,"(0.762805, 0.786058)","[('test of english as a foreign language', 'ap chinese language and culture', {'weight': 0.762805}), ('test of english as a foreign language', 'communicative language teaching', {'weight': 0.567837}), ('ap chinese language and culture', 'language pedagogy', {'weight': 0.753101}), ('language pedagogy', 'communicative language teaching', {'weight': 0.543412})]",0.02325300000000008,True,True
38,337035929,1975-01-01,0,ap chinese language and culture,language industry,ap chinese language and culture,communicative language teaching,0.0092962832591539,1973-01-01,0.776761,1975-01-01,0.786058,2,"(0.776762, 0.786058)","[('language industry', 'ap chinese language and culture', {'weight': 0.776762}), ('language industry', 'communicative language teaching', {'weight': 0.604258}), ('ap chinese language and culture', 'language pedagogy', {'weight': 0.753101}), ('language pedagogy', 'communicative language teaching', {'weight': 0.543412})]",0.009296000000000082,True,True
39,1994613043,1986-11-01,111,free running sleep,delayed sleep phase,sleep debt,delayed sleep phase,0.0224766300717903,1982-01-01,0.81862,1986-11-01,0.841097,2,"(0.818621, 0.841097)","[('delayed sleep phase', 'free running sleep', {'weight': 0.818621}), ('delayed sleep phase', 'insomnia', {'weight': 0.812418}), ('free running sleep', 'sleep debt', {'weight': 0.776367}), ('insomnia', 'sleep debt', {'weight': 0.729847})]",0.02247599999999994,True,True
40,111129540,1988-01-01,0,equitable conversion,tangible property,tangible property,numerus clausus,0.064361373886165,1974-03-01,0.78216,1988-01-01,0.846522,2,"(0.782161, 0.846522)","[('tangible property', 'equitable conversion', {'weight': 0.782161}), ('tangible property', 'right to property', {'weight': 0.771706}), ('equitable conversion', 'numerus clausus', {'weight': 0.73489}), ('right to property', 'civil law', {'weight': 0.530232}), ('numerus clausus', 'civil law', {'weight': 0.581795})]",0.064361,True,True
41,2416294558,1991-01-01,41,international legal system,international court,vienna convention on the law of treaties,international court,0.0115635788280105,1988-07-07,0.848915,1991-01-01,0.860479,2,"(0.848916, 0.860479)","[('international court', 'international legal system', {'weight': 0.848916}), ('international court', 'customary international law', {'weight': 0.744199}), ('international legal system', 'vienna convention on the law of treaties', {'weight': 0.748848}), ('customary international law', 'vienna convention on the law of treaties', {'weight': 0.833724})]",0.01156299999999999,True,True
42,3080556658,1993-01-01,0,right to property,customary international law,customary international law,international legal system,0.0465196201995751,1983-01-01,0.823268,1993-01-01,0.869788,2,"(0.823269, 0.869788)","[('customary international law', 'right to property', {'weight': 0.823269}), ('customary international law', 'law of the sea', {'weight': 0.687212}), ('right to property', 'international legal system', {'weight': 0.790706}), ('international legal system', 'vienna convention on the law of treaties', {'weight': 0.748848}), ('law of the sea', 'vienna convention on the law of treaties', {'weight': 0.776762})]",0.04651899999999998,True,True
43,2136621314,1997-12-01,135,sexual arousal disorder,hypoactive sexual desire disorder,female sexual arousal disorder,hypoactive sexual desire disorder,0.0135623858506835,1995-01-01,0.879084,1997-12-01,0.892647,2,"(0.879085, 0.892647)","[('hypoactive sexual desire disorder', 'sexual arousal disorder', {'weight': 0.879085}), ('hypoactive sexual desire disorder', 'sexual aversion disorder', {'weight': 0.865128}), ('sexual arousal disorder', 'female sexual arousal disorder', {'weight': 0.809312}), ('sexual aversion disorder', 'female sexual arousal disorder', {'weight': 0.865128})]",0.013561999999999963,True,True
44,1607302684,2000-01-01,0,erie doctrine,certiorari,rules enabling act,federal jurisdiction,0.0635845611754686,1986-05-01,0.838753,2000-01-01,0.902338,2,"(0.838754, 0.902338)","[('erie doctrine', 'court of record', {'weight': 0.838754}), ('erie doctrine', 'intervention', {'weight': 0.832578}), ('court of record', 'request for admissions', {'weight': 0.558146}), ('intervention', 'federal jurisdiction', {'weight': 0.566666}), ('federal jurisdiction', 'request for admissions', {'weight': 0.786058})]",0.06358399999999997,False,True
45,2539151894,2001-07-01,17,english only movement,native language instruction,english only movement,test of english as a foreign language,0.00370577866906,2000-09-13,0.905597,2001-07-01,0.909303,2,"(0.905598, 0.909303)","[('native language instruction', 'english only movement', {'weight': 0.905598}), ('native language instruction', 'test of english as a foreign language', {'weight': 0.837226}), ('english only movement', 'language transfer', {'weight': 0.869788}), ('language transfer', 'test of english as a foreign language', {'weight': 0.627919})]",0.0037049999999999583,True,True
46,2145026812,2001-08-01,3,vaginal lubrication,female sexual arousal disorder,vaginal lubrication,hypoactive sexual desire disorder,0.0026992119257601,2001-01-01,0.906998,2001-08-01,0.909698,2,"(0.906999, 0.909698)","[('female sexual arousal disorder', 'vaginal lubrication', {'weight': 0.906999}), ('female sexual arousal disorder', 'hypoactive sexual desire disorder', {'weight': 0.892647}), ('vaginal lubrication', 'human sexual response cycle', {'weight': 0.903878}), ('hypoactive sexual desire disorder', 'human sexual response cycle', {'weight': 0.904655})]",0.002699000000000007,True,True
47,2013107744,2003-01-01,15,k complex,periodic limb movement disorder,primary insomnia,periodic limb movement disorder,0.0058202586226975,2001-10-01,0.910474,2003-01-01,0.916295,2,"(0.910475, 0.916295)","[('periodic limb movement disorder', 'k complex', {'weight': 0.910475}), ('periodic limb movement disorder', 'insomnia', {'weight': 0.908921}), ('k complex', 'sleep debt', {'weight': 0.716285}), ('insomnia', 'international classification of sleep disorders', {'weight': 0.89187}), ('sleep debt', 'primary insomnia', {'weight': 0.893793}), ('primary insomnia', 'international classification of sleep disorders', {'weight': 0.877913})]",0.005819999999999936,True,True
48,1516577302,2005-01-01,0,principles of european contract law,vienna convention on the law of treaties,principles of european contract law,chinese law,0.0001146117114142,2004-12-23,0.925489,2005-01-01,0.925604,2,"(0.92549, 0.925604)","[('aviation law', 'uncitral model law on international commercial arbitration', {'weight': 0.92549}), ('aviation law', 'chinese law', {'weight': 0.61046}), ('uncitral model law on international commercial arbitration', 'scots law', {'weight': 0.863357}), ('scots law', 'chinese law', {'weight': 0.851183})]",0.00011399999999994748,False,True
49,2377281973,2006-01-01,0,european civil code,civil law,civil law,principles of european contract law,0.0232534427824867,2001-01-01,0.906998,2006-01-01,0.930252,2,"(0.906999, 0.930252)","[('civil law', 'european civil code', {'weight': 0.906999}), ('civil law', 'chinese law', {'weight': 0.474416}), ('european civil code', 'scots law', {'weight': 0.877352}), ('scots law', 'chinese law', {'weight': 0.851183})]",0.023252999999999968,False,True
50,2809001736,2006-09-01,0,sleep related eating disorder,periodic limb movement disorder,sleep related eating disorder,sleep hygiene,0.000789547345298,2006-07-01,0.932556,2006-09-01,0.933346,2,"(0.932557, 0.933346)","[('periodic limb movement disorder', 'sleep related eating disorder', {'weight': 0.932557}), ('periodic limb movement disorder', 'sleep hygiene', {'weight': 0.909698}), ('sleep related eating disorder', 'sleep onset', {'weight': 0.932175}), ('sleep onset', 'sleep hygiene', {'weight': 0.758157})]",0.0007890000000000397,True,True
51,1584329367,2007-02-28,10,convention on the safety of united nations and associated personnel,international court,convention on the safety of united nations and associated personnel,law of the sea,0.0007386088068916,2007-01-01,0.9349,2007-02-28,0.935639,2,"(0.934901, 0.935639)","[('diplomatic protection', 'convention on the safety of united nations and associated personnel', {'weight': 0.934901}), ('diplomatic protection', 'law of the sea', {'weight': 0.823269}), ('convention on the safety of united nations and associated personnel', 'aviation law', {'weight': 0.879085}), ('aviation law', 'law of the sea', {'weight': 0.470914})]",0.0007380000000000164,True,True
52,2329246378,2010-12-01,0,prepositional pronoun,determiner phrase,prepositional pronoun,phrasal verb,0.1248121537300946,1984-01-31,0.828298,2010-12-01,0.953111,2,"(0.828299, 0.953111)","[('determiner phrase', 'prepositional pronoun', {'weight': 0.828299}), ('determiner phrase', 'verb phrase ellipsis', {'weight': 0.453468}), ('prepositional pronoun', 'reflexive verb', {'weight': 0.795367}), ('reflexive verb', 'phrasal verb', {'weight': 0.767453}), ('verb phrase ellipsis', 'phrasal verb', {'weight': 0.767453})]",0.12481200000000003,True,True
53,1931009349,2011-04-01,0,margin of appreciation,international court,margin of appreciation,international legal system,0.0251758419975504,2005-11-01,0.929475,2011-04-01,0.954651,2,"(0.929476, 0.954651)","[('international court', 'margin of appreciation', {'weight': 0.929476}), ('international court', 'international legal system', {'weight': 0.848916}), ('margin of appreciation', 'right to property', {'weight': 0.795367}), ('international legal system', 'right to property', {'weight': 0.790706})]",0.02517500000000006,True,True
54,779495302,2014-01-01,0,aviation law,erie doctrine,erie doctrine,subject matter jurisdiction,0.1860530115290972,1974-01-01,0.781409,2014-01-01,0.967463,2,"(0.78141, 0.967463)","[('erie doctrine', 'aviation law', {'weight': 0.78141}), ('erie doctrine', 'federal jurisdiction', {'weight': 0.73489}), ('aviation law', 'law of the sea', {'weight': 0.470914}), ('customary international law', 'subject matter jurisdiction', {'weight': 0.744199}), ('customary international law', 'law of the sea', {'weight': 0.687212}), ('subject matter jurisdiction', 'intervention', {'weight': 0.537197}), ('federal jurisdiction', 'diversity jurisdiction', {'weight': 0.701946}), ('diversity jurisdiction', 'intervention', {'weight': 0.688384})]",0.1860529999999999,True,True
55,779495302,2014-01-01,0,federal jurisdiction,federal arbitration act,erie doctrine,subject matter jurisdiction,0.0244892329486151,2008-09-26,0.942973,2014-01-01,0.967463,2,"(0.942974, 0.967463)","[('federal arbitration act', 'federal jurisdiction', {'weight': 0.942974}), ('federal arbitration act', 'arbitration clause', {'weight': 0.720946}), ('federal jurisdiction', 'rules enabling act', {'weight': 0.902338}), ('rules enabling act', 'erie doctrine', {'weight': 0.838754}), ('subject matter jurisdiction', 'arbitration clause', {'weight': 0.841874}), ('subject matter jurisdiction', 'intervention', {'weight': 0.537197}), ('erie doctrine', 'intervention', {'weight': 0.832578})]",0.024488999999999983,True,True
56,2478673165,2014-10-30,0,executive education,outline of social science,executive education,human development theory,0.0364077897161447,2007-01-01,0.9349,2014-10-30,0.971308,2,"(0.934901, 0.971308)","[('outline of social science', 'executive education', {'weight': 0.934901}), ('outline of social science', 'human development theory', {'weight': 0.46512}), ('executive education', 'consumer economics', {'weight': 0.758157}), ('consumer economics', 'human development theory', {'weight': 0.487597})]",0.03640699999999997,True,True
